"","id","strength","strength_pct","aces","faces","deuces","result","plays","infinite"
"4857",4857,206,0.495192307692308,2,0,1,"W",704,FALSE
"4858",4858,212,0.509615384615385,2,0,2,"W",342,FALSE
"4859",4859,212,0.509615384615385,3,1,4,"W",130,FALSE
"4860",4860,203,0.487980769230769,1,0,2,"W",850,FALSE
"4861",4861,205,0.492788461538462,4,0,2,"L",134,FALSE
"4862",4862,216,0.519230769230769,3,0,2,"W",1440,FALSE
"4863",4863,234,0.5625,3,1,1,"L",108,FALSE
"4864",4864,199,0.478365384615385,2,0,3,"L",102,FALSE
"4865",4865,214,0.514423076923077,2,1,1,"W",102,FALSE
"4866",4866,211,0.507211538461538,3,0,2,"W",590,FALSE
"4867",4867,195,0.46875,3,0,2,"W",482,FALSE
"4868",4868,201,0.483173076923077,2,1,1,"T",330,TRUE
"4869",4869,196,0.471153846153846,3,0,3,"W",246,FALSE
"4870",4870,194,0.466346153846154,3,0,2,"L",128,FALSE
"4871",4871,208,0.5,1,0,2,"L",472,FALSE
"4872",4872,190,0.456730769230769,2,0,2,"L",784,FALSE
"4873",4873,215,0.516826923076923,1,1,3,"L",440,FALSE
"4874",4874,229,0.550480769230769,3,1,2,"L",366,FALSE
"4875",4875,215,0.516826923076923,3,0,3,"T",192,TRUE
"4876",4876,214,0.514423076923077,3,1,1,"W",254,FALSE
"4877",4877,186,0.447115384615385,1,1,3,"T",614,TRUE
"4878",4878,196,0.471153846153846,3,1,3,"W",328,FALSE
"4879",4879,208,0.5,2,1,2,"L",664,FALSE
"4880",4880,219,0.526442307692308,3,1,1,"W",74,FALSE
"4881",4881,188,0.451923076923077,2,1,3,"L",158,FALSE
"4882",4882,191,0.459134615384615,2,0,3,"L",554,FALSE
"4883",4883,194,0.466346153846154,1,1,2,"L",70,FALSE
"4884",4884,185,0.444711538461538,0,0,3,"T",1456,TRUE
"4885",4885,200,0.480769230769231,2,0,1,"L",840,FALSE
"4886",4886,196,0.471153846153846,1,0,2,"L",404,FALSE
"4887",4887,202,0.485576923076923,2,0,3,"L",1628,FALSE
"4888",4888,204,0.490384615384615,3,1,3,"W",1106,FALSE
"4889",4889,192,0.461538461538462,0,0,3,"W",1292,FALSE
"4890",4890,198,0.475961538461538,1,0,2,"L",144,FALSE
"4891",4891,237,0.569711538461538,4,0,3,"W",62,FALSE
"4892",4892,191,0.459134615384615,0,0,3,"L",238,FALSE
"4893",4893,207,0.497596153846154,2,0,3,"L",270,FALSE
"4894",4894,223,0.536057692307692,1,1,1,"L",478,FALSE
"4895",4895,199,0.478365384615385,3,0,4,"T",126,TRUE
"4896",4896,191,0.459134615384615,2,1,1,"W",778,FALSE
"4897",4897,219,0.526442307692308,3,0,2,"W",236,FALSE
"4898",4898,237,0.569711538461538,3,0,1,"L",736,FALSE
"4899",4899,214,0.514423076923077,2,1,1,"L",276,FALSE
"4900",4900,214,0.514423076923077,3,0,0,"L",1624,FALSE
"4901",4901,205,0.492788461538462,2,1,3,"T",320,TRUE
"4902",4902,212,0.509615384615385,1,0,1,"W",778,FALSE
"4903",4903,189,0.454326923076923,2,0,4,"W",1052,FALSE
"4904",4904,224,0.538461538461538,2,1,1,"L",422,FALSE
"4905",4905,203,0.487980769230769,2,0,1,"L",354,FALSE
"4906",4906,199,0.478365384615385,1,0,2,"W",272,FALSE
"4907",4907,201,0.483173076923077,3,0,3,"W",1818,FALSE
"4908",4908,201,0.483173076923077,1,0,3,"W",930,FALSE
"4909",4909,190,0.456730769230769,3,1,4,"L",228,FALSE
"4910",4910,215,0.516826923076923,1,0,2,"L",402,FALSE
"4911",4911,225,0.540865384615385,1,0,3,"L",518,FALSE
"4912",4912,213,0.512019230769231,2,0,1,"W",258,FALSE
"4913",4913,196,0.471153846153846,3,1,4,"L",160,FALSE
"4914",4914,222,0.533653846153846,1,1,1,"L",156,FALSE
"4915",4915,221,0.53125,3,0,2,"L",376,FALSE
"4916",4916,197,0.473557692307692,3,0,3,"T",352,TRUE
"4917",4917,213,0.512019230769231,0,0,1,"W",1028,FALSE
"4918",4918,236,0.567307692307692,2,0,0,"L",300,FALSE
"4919",4919,216,0.519230769230769,2,0,2,"L",1642,FALSE
"4920",4920,185,0.444711538461538,1,0,3,"L",146,FALSE
"4921",4921,207,0.497596153846154,2,1,2,"W",96,FALSE
"4922",4922,218,0.524038461538462,2,0,2,"W",266,FALSE
"4923",4923,193,0.463942307692308,2,0,2,"W",82,FALSE
"4924",4924,217,0.521634615384615,2,1,3,"L",258,FALSE
"4925",4925,181,0.435096153846154,1,1,4,"L",1894,FALSE
"4926",4926,230,0.552884615384615,3,1,3,"W",262,FALSE
"4927",4927,230,0.552884615384615,4,0,3,"W",124,FALSE
"4928",4928,211,0.507211538461538,2,0,2,"L",1016,FALSE
"4929",4929,206,0.495192307692308,3,0,2,"W",418,FALSE
"4930",4930,213,0.512019230769231,2,0,1,"L",90,FALSE
"4931",4931,198,0.475961538461538,2,1,3,"W",1398,FALSE
"4932",4932,197,0.473557692307692,2,0,2,"L",234,FALSE
"4933",4933,220,0.528846153846154,3,0,2,"W",556,FALSE
"4934",4934,210,0.504807692307692,3,0,3,"L",536,FALSE
"4935",4935,202,0.485576923076923,2,0,2,"L",262,FALSE
"4936",4936,218,0.524038461538462,2,0,2,"W",526,FALSE
"4937",4937,185,0.444711538461538,2,0,4,"L",92,FALSE
"4938",4938,192,0.461538461538462,2,0,2,"L",102,FALSE
"4939",4939,210,0.504807692307692,1,1,1,"L",402,FALSE
"4940",4940,198,0.475961538461538,2,0,2,"L",274,FALSE
"4941",4941,191,0.459134615384615,2,1,3,"L",280,FALSE
"4942",4942,200,0.480769230769231,2,0,2,"W",898,FALSE
"4943",4943,220,0.528846153846154,3,0,2,"T",1088,TRUE
"4944",4944,199,0.478365384615385,2,0,2,"L",226,FALSE
"4945",4945,202,0.485576923076923,1,1,3,"L",930,FALSE
"4946",4946,190,0.456730769230769,1,1,4,"W",136,FALSE
"4947",4947,182,0.4375,1,0,1,"L",568,FALSE
"4948",4948,219,0.526442307692308,2,0,1,"L",170,FALSE
"4949",4949,228,0.548076923076923,1,0,2,"L",392,FALSE
"4950",4950,203,0.487980769230769,2,0,1,"L",1738,FALSE
"4951",4951,219,0.526442307692308,2,1,2,"L",654,FALSE
"4952",4952,207,0.497596153846154,2,0,1,"L",828,FALSE
"4953",4953,222,0.533653846153846,2,1,2,"W",146,FALSE
"4954",4954,243,0.584134615384615,2,0,1,"T",176,TRUE
"4955",4955,206,0.495192307692308,2,0,2,"W",356,FALSE
"4956",4956,223,0.536057692307692,2,0,2,"W",64,FALSE
"4957",4957,201,0.483173076923077,3,0,4,"L",630,FALSE
"4958",4958,215,0.516826923076923,2,0,3,"L",1380,FALSE
"4959",4959,214,0.514423076923077,3,0,2,"L",604,FALSE
"4960",4960,200,0.480769230769231,2,1,1,"L",78,FALSE
"4961",4961,212,0.509615384615385,3,0,2,"W",182,FALSE
"4962",4962,225,0.540865384615385,4,0,3,"W",114,FALSE
"4963",4963,178,0.427884615384615,2,0,3,"L",384,FALSE
"4964",4964,231,0.555288461538462,4,1,2,"W",456,FALSE
"4965",4965,208,0.5,0,0,1,"W",562,FALSE
"4966",4966,211,0.507211538461538,2,0,4,"L",222,FALSE
"4967",4967,206,0.495192307692308,1,0,0,"L",112,FALSE
"4968",4968,196,0.471153846153846,3,0,2,"L",182,FALSE
"4969",4969,218,0.524038461538462,2,0,2,"W",674,FALSE
"4970",4970,227,0.545673076923077,3,0,2,"W",474,FALSE
"4971",4971,202,0.485576923076923,1,0,3,"L",176,FALSE
"4972",4972,204,0.490384615384615,2,1,3,"W",590,FALSE
"4973",4973,222,0.533653846153846,3,0,0,"T",818,TRUE
"4974",4974,200,0.480769230769231,0,0,2,"W",298,FALSE
"4975",4975,229,0.550480769230769,4,1,1,"L",640,FALSE
"4976",4976,201,0.483173076923077,1,0,3,"L",652,FALSE
"4977",4977,225,0.540865384615385,2,0,1,"L",308,FALSE
"4978",4978,189,0.454326923076923,0,0,3,"T",402,TRUE
"4979",4979,226,0.543269230769231,2,1,1,"W",400,FALSE
"4980",4980,205,0.492788461538462,2,1,2,"L",260,FALSE
"4981",4981,208,0.5,3,1,2,"W",248,FALSE
"4982",4982,206,0.495192307692308,1,0,4,"L",198,FALSE
"4983",4983,219,0.526442307692308,3,0,3,"L",1218,FALSE
"4984",4984,185,0.444711538461538,1,0,2,"L",568,FALSE
"4985",4985,224,0.538461538461538,2,0,2,"W",374,FALSE
"4986",4986,200,0.480769230769231,0,0,3,"W",478,FALSE
"4987",4987,193,0.463942307692308,0,0,1,"L",548,FALSE
"4988",4988,211,0.507211538461538,3,0,3,"L",258,FALSE
"4989",4989,222,0.533653846153846,4,1,1,"W",190,FALSE
"4990",4990,223,0.536057692307692,4,0,0,"T",1052,TRUE
"4991",4991,202,0.485576923076923,2,0,2,"W",544,FALSE
"4992",4992,199,0.478365384615385,1,0,3,"L",666,FALSE
"4993",4993,231,0.555288461538462,2,0,0,"T",176,TRUE
"4994",4994,223,0.536057692307692,3,0,2,"W",1418,FALSE
"4995",4995,244,0.586538461538462,3,1,2,"W",176,FALSE
"4996",4996,191,0.459134615384615,0,0,1,"L",352,FALSE
"4997",4997,207,0.497596153846154,2,1,2,"W",190,FALSE
"4998",4998,222,0.533653846153846,1,1,2,"W",192,FALSE
"4999",4999,202,0.485576923076923,0,1,2,"L",28,FALSE
"5000",5000,191,0.459134615384615,2,1,3,"W",280,FALSE
"5001",5001,219,0.526442307692308,0,1,1,"W",252,FALSE
"5002",5002,208,0.5,3,0,3,"L",440,FALSE
"5003",5003,196,0.471153846153846,1,0,2,"W",312,FALSE
"5004",5004,196,0.471153846153846,2,1,2,"L",168,FALSE
"5005",5005,243,0.584134615384615,3,0,2,"L",372,FALSE
"5006",5006,222,0.533653846153846,3,0,1,"W",700,FALSE
"5007",5007,207,0.497596153846154,2,0,3,"L",200,FALSE
"5008",5008,173,0.415865384615385,0,1,2,"L",298,FALSE
"5009",5009,211,0.507211538461538,2,0,3,"L",576,FALSE
"5010",5010,204,0.490384615384615,3,0,3,"L",386,FALSE
"5011",5011,199,0.478365384615385,3,0,2,"L",118,FALSE
"5012",5012,196,0.471153846153846,1,1,2,"T",276,TRUE
"5013",5013,205,0.492788461538462,2,0,3,"W",408,FALSE
"5014",5014,216,0.519230769230769,4,0,2,"L",458,FALSE
"5015",5015,203,0.487980769230769,3,0,1,"W",1354,FALSE
"5016",5016,217,0.521634615384615,2,0,1,"L",650,FALSE
"5017",5017,230,0.552884615384615,2,1,1,"W",92,FALSE
"5018",5018,223,0.536057692307692,2,1,1,"W",308,FALSE
"5019",5019,217,0.521634615384615,2,0,2,"W",676,FALSE
"5020",5020,225,0.540865384615385,3,0,1,"L",320,FALSE
"5021",5021,190,0.456730769230769,4,0,2,"L",1758,FALSE
"5022",5022,188,0.451923076923077,2,1,4,"L",1532,FALSE
"5023",5023,216,0.519230769230769,2,0,3,"W",490,FALSE
"5024",5024,219,0.526442307692308,2,0,1,"L",36,FALSE
"5025",5025,211,0.507211538461538,2,0,1,"W",376,FALSE
"5026",5026,210,0.504807692307692,3,0,3,"W",404,FALSE
"5027",5027,235,0.564903846153846,4,0,2,"W",106,FALSE
"5028",5028,210,0.504807692307692,2,1,2,"L",134,FALSE
"5029",5029,208,0.5,3,0,1,"L",1056,FALSE
"5030",5030,214,0.514423076923077,2,1,1,"W",270,FALSE
"5031",5031,212,0.509615384615385,1,1,2,"W",660,FALSE
"5032",5032,204,0.490384615384615,2,0,4,"L",1590,FALSE
"5033",5033,204,0.490384615384615,2,0,3,"L",114,FALSE
"5034",5034,227,0.545673076923077,2,0,1,"W",584,FALSE
"5035",5035,217,0.521634615384615,2,0,1,"W",892,FALSE
"5036",5036,206,0.495192307692308,2,0,1,"W",464,FALSE
"5037",5037,205,0.492788461538462,2,0,2,"L",42,FALSE
"5038",5038,206,0.495192307692308,1,0,2,"T",246,TRUE
"5039",5039,198,0.475961538461538,0,0,2,"L",270,FALSE
"5040",5040,210,0.504807692307692,2,0,3,"L",234,FALSE
"5041",5041,191,0.459134615384615,2,1,3,"L",68,FALSE
"5042",5042,201,0.483173076923077,3,0,2,"L",240,FALSE
"5043",5043,213,0.512019230769231,3,0,2,"W",744,FALSE
"5044",5044,233,0.560096153846154,3,0,2,"W",752,FALSE
"5045",5045,184,0.442307692307692,2,0,3,"L",626,FALSE
"5046",5046,204,0.490384615384615,3,1,3,"W",876,FALSE
"5047",5047,207,0.497596153846154,1,1,1,"L",174,FALSE
"5048",5048,207,0.497596153846154,1,0,2,"L",1132,FALSE
"5049",5049,209,0.502403846153846,2,0,1,"L",780,FALSE
"5050",5050,195,0.46875,1,0,3,"W",1150,FALSE
"5051",5051,198,0.475961538461538,3,0,2,"L",272,FALSE
"5052",5052,217,0.521634615384615,2,0,2,"W",90,FALSE
"5053",5053,210,0.504807692307692,2,0,3,"W",326,FALSE
"5054",5054,214,0.514423076923077,2,0,0,"W",144,FALSE
"5055",5055,198,0.475961538461538,1,0,3,"W",614,FALSE
"5056",5056,222,0.533653846153846,2,0,1,"L",1238,FALSE
"5057",5057,219,0.526442307692308,1,0,0,"L",334,FALSE
"5058",5058,219,0.526442307692308,2,1,2,"W",328,FALSE
"5059",5059,223,0.536057692307692,2,1,0,"W",1742,FALSE
"5060",5060,207,0.497596153846154,3,0,4,"W",412,FALSE
"5061",5061,206,0.495192307692308,2,0,3,"W",946,FALSE
"5062",5062,202,0.485576923076923,3,0,2,"L",208,FALSE
"5063",5063,184,0.442307692307692,1,1,2,"L",68,FALSE
"5064",5064,201,0.483173076923077,3,1,3,"L",496,FALSE
"5065",5065,215,0.516826923076923,3,0,1,"W",288,FALSE
"5066",5066,210,0.504807692307692,3,1,3,"T",116,TRUE
"5067",5067,189,0.454326923076923,2,0,0,"W",398,FALSE
"5068",5068,205,0.492788461538462,1,0,3,"L",500,FALSE
"5069",5069,224,0.538461538461538,3,0,1,"L",1362,FALSE
"5070",5070,214,0.514423076923077,2,0,0,"L",74,FALSE
"5071",5071,211,0.507211538461538,2,0,1,"W",2174,FALSE
"5072",5072,216,0.519230769230769,3,1,3,"L",2338,FALSE
"5073",5073,218,0.524038461538462,3,0,1,"L",92,FALSE
"5074",5074,219,0.526442307692308,3,1,1,"W",674,FALSE
"5075",5075,209,0.502403846153846,1,0,1,"L",572,FALSE
"5076",5076,198,0.475961538461538,2,0,3,"T",584,TRUE
"5077",5077,194,0.466346153846154,3,0,2,"L",158,FALSE
"5078",5078,203,0.487980769230769,2,0,2,"L",460,FALSE
"5079",5079,190,0.456730769230769,1,0,2,"L",1750,FALSE
"5080",5080,226,0.543269230769231,3,1,2,"L",188,FALSE
"5081",5081,218,0.524038461538462,1,0,2,"L",390,FALSE
"5082",5082,197,0.473557692307692,2,0,4,"W",592,FALSE
"5083",5083,199,0.478365384615385,2,0,3,"W",170,FALSE
"5084",5084,223,0.536057692307692,3,0,0,"L",274,FALSE
"5085",5085,189,0.454326923076923,1,0,1,"L",122,FALSE
"5086",5086,234,0.5625,3,0,0,"L",356,FALSE
"5087",5087,201,0.483173076923077,2,0,3,"L",178,FALSE
"5088",5088,200,0.480769230769231,0,0,2,"L",74,FALSE
"5089",5089,204,0.490384615384615,3,1,1,"L",1650,FALSE
"5090",5090,212,0.509615384615385,2,0,4,"L",358,FALSE
"5091",5091,218,0.524038461538462,1,0,2,"L",674,FALSE
"5092",5092,196,0.471153846153846,0,0,2,"L",48,FALSE
"5093",5093,204,0.490384615384615,1,0,3,"L",138,FALSE
"5094",5094,213,0.512019230769231,3,0,2,"W",50,FALSE
"5095",5095,234,0.5625,1,1,0,"T",628,TRUE
"5096",5096,228,0.548076923076923,3,0,1,"W",228,FALSE
"5097",5097,235,0.564903846153846,3,1,0,"W",1530,FALSE
"5098",5098,197,0.473557692307692,1,0,2,"L",914,FALSE
"5099",5099,198,0.475961538461538,2,0,2,"L",700,FALSE
"5100",5100,181,0.435096153846154,2,0,4,"L",164,FALSE
"5101",5101,201,0.483173076923077,1,0,1,"W",228,FALSE
"5102",5102,193,0.463942307692308,2,1,1,"L",370,FALSE
"5103",5103,226,0.543269230769231,2,0,3,"T",772,TRUE
"5104",5104,244,0.586538461538462,3,0,1,"T",398,TRUE
"5105",5105,221,0.53125,1,1,2,"L",234,FALSE
"5106",5106,191,0.459134615384615,1,0,3,"L",702,FALSE
"5107",5107,184,0.442307692307692,0,0,3,"L",246,FALSE
"5108",5108,202,0.485576923076923,2,0,2,"L",618,FALSE
"5109",5109,219,0.526442307692308,3,1,3,"T",426,TRUE
"5110",5110,220,0.528846153846154,2,0,0,"W",320,FALSE
"5111",5111,226,0.543269230769231,2,0,1,"L",284,FALSE
"5112",5112,216,0.519230769230769,1,0,1,"W",886,FALSE
"5113",5113,192,0.461538461538462,1,1,3,"L",138,FALSE
"5114",5114,199,0.478365384615385,2,0,3,"W",40,FALSE
"5115",5115,225,0.540865384615385,3,0,0,"L",668,FALSE
"5116",5116,199,0.478365384615385,2,0,3,"W",258,FALSE
"5117",5117,200,0.480769230769231,1,1,0,"T",114,TRUE
"5118",5118,224,0.538461538461538,3,0,1,"L",1114,FALSE
"5119",5119,197,0.473557692307692,2,0,3,"L",210,FALSE
"5120",5120,205,0.492788461538462,4,1,3,"W",580,FALSE
"5121",5121,190,0.456730769230769,0,0,2,"L",294,FALSE
"5122",5122,191,0.459134615384615,1,0,4,"W",776,FALSE
"5123",5123,215,0.516826923076923,2,0,1,"W",1254,FALSE
"5124",5124,217,0.521634615384615,2,1,1,"W",698,FALSE
"5125",5125,205,0.492788461538462,3,1,2,"L",410,FALSE
"5126",5126,222,0.533653846153846,4,0,1,"L",128,FALSE
"5127",5127,234,0.5625,3,0,0,"L",1062,FALSE
"5128",5128,214,0.514423076923077,2,0,2,"W",826,FALSE
"5129",5129,200,0.480769230769231,1,1,3,"L",294,FALSE
"5130",5130,217,0.521634615384615,2,1,1,"W",1320,FALSE
"5131",5131,203,0.487980769230769,2,0,2,"L",320,FALSE
"5132",5132,219,0.526442307692308,2,0,1,"L",440,FALSE
"5133",5133,217,0.521634615384615,3,1,2,"L",188,FALSE
"5134",5134,225,0.540865384615385,2,0,1,"L",396,FALSE
"5135",5135,212,0.509615384615385,2,0,2,"W",76,FALSE
"5136",5136,217,0.521634615384615,2,0,0,"T",1148,TRUE
"5137",5137,193,0.463942307692308,1,0,2,"L",238,FALSE
"5138",5138,229,0.550480769230769,3,0,0,"L",1184,FALSE
"5139",5139,167,0.401442307692308,1,0,3,"L",30,FALSE
"5140",5140,230,0.552884615384615,4,0,2,"W",498,FALSE
"5141",5141,231,0.555288461538462,4,0,2,"L",1304,FALSE
"5142",5142,211,0.507211538461538,3,0,3,"L",414,FALSE
"5143",5143,217,0.521634615384615,3,0,2,"L",354,FALSE
"5144",5144,235,0.564903846153846,1,1,0,"L",358,FALSE
"5145",5145,217,0.521634615384615,2,0,2,"L",382,FALSE
"5146",5146,201,0.483173076923077,1,1,3,"W",518,FALSE
"5147",5147,199,0.478365384615385,0,0,2,"W",842,FALSE
"5148",5148,203,0.487980769230769,1,0,1,"W",122,FALSE
"5149",5149,196,0.471153846153846,2,0,3,"L",146,FALSE
"5150",5150,210,0.504807692307692,3,0,2,"L",656,FALSE
"5151",5151,225,0.540865384615385,2,0,2,"W",70,FALSE
"5152",5152,211,0.507211538461538,1,0,1,"W",444,FALSE
"5153",5153,242,0.581730769230769,2,1,1,"W",624,FALSE
"5154",5154,218,0.524038461538462,3,0,2,"W",250,FALSE
"5155",5155,221,0.53125,3,0,0,"L",514,FALSE
"5156",5156,211,0.507211538461538,2,0,2,"L",308,FALSE
"5157",5157,196,0.471153846153846,1,1,2,"W",346,FALSE
"5158",5158,198,0.475961538461538,1,0,4,"L",136,FALSE
"5159",5159,232,0.557692307692308,2,0,0,"W",612,FALSE
"5160",5160,206,0.495192307692308,1,0,0,"L",518,FALSE
"5161",5161,232,0.557692307692308,1,1,1,"L",444,FALSE
"5162",5162,199,0.478365384615385,1,0,4,"L",488,FALSE
"5163",5163,171,0.411057692307692,0,0,3,"L",88,FALSE
"5164",5164,194,0.466346153846154,1,0,3,"L",124,FALSE
"5165",5165,219,0.526442307692308,3,0,2,"W",280,FALSE
"5166",5166,231,0.555288461538462,4,0,2,"W",1174,FALSE
"5167",5167,202,0.485576923076923,3,0,1,"L",1832,FALSE
"5168",5168,188,0.451923076923077,1,0,2,"L",1258,FALSE
"5169",5169,212,0.509615384615385,4,0,2,"L",718,FALSE
"5170",5170,211,0.507211538461538,2,0,1,"W",306,FALSE
"5171",5171,204,0.490384615384615,3,0,2,"W",146,FALSE
"5172",5172,230,0.552884615384615,4,0,0,"W",732,FALSE
"5173",5173,224,0.538461538461538,2,0,2,"W",148,FALSE
"5174",5174,199,0.478365384615385,2,1,2,"L",208,FALSE
"5175",5175,214,0.514423076923077,1,0,2,"L",490,FALSE
"5176",5176,203,0.487980769230769,2,1,2,"W",742,FALSE
"5177",5177,198,0.475961538461538,3,0,2,"L",320,FALSE
"5178",5178,187,0.449519230769231,2,1,3,"L",40,FALSE
"5179",5179,212,0.509615384615385,1,0,2,"L",674,FALSE
"5180",5180,216,0.519230769230769,4,1,2,"L",1110,FALSE
"5181",5181,208,0.5,2,0,2,"L",360,FALSE
"5182",5182,186,0.447115384615385,1,1,3,"L",758,FALSE
"5183",5183,200,0.480769230769231,1,0,3,"L",274,FALSE
"5184",5184,191,0.459134615384615,2,1,2,"W",284,FALSE
"5185",5185,234,0.5625,2,0,1,"L",526,FALSE
"5186",5186,209,0.502403846153846,2,0,1,"W",1200,FALSE
"5187",5187,195,0.46875,2,0,2,"W",196,FALSE
"5188",5188,215,0.516826923076923,1,1,2,"W",532,FALSE
"5189",5189,211,0.507211538461538,1,1,2,"W",242,FALSE
"5190",5190,188,0.451923076923077,2,1,3,"W",618,FALSE
"5191",5191,230,0.552884615384615,2,1,0,"W",356,FALSE
"5192",5192,184,0.442307692307692,1,0,4,"L",482,FALSE
"5193",5193,196,0.471153846153846,3,0,3,"L",828,FALSE
"5194",5194,239,0.574519230769231,3,1,0,"W",2134,FALSE
"5195",5195,212,0.509615384615385,2,0,3,"W",128,FALSE
"5196",5196,193,0.463942307692308,2,0,1,"T",488,TRUE
"5197",5197,198,0.475961538461538,2,0,2,"L",56,FALSE
"5198",5198,234,0.5625,2,0,1,"W",152,FALSE
"5199",5199,217,0.521634615384615,2,1,3,"L",1348,FALSE
"5200",5200,234,0.5625,3,1,2,"W",96,FALSE
"5201",5201,205,0.492788461538462,1,0,2,"W",38,FALSE
"5202",5202,184,0.442307692307692,1,1,2,"W",936,FALSE
"5203",5203,222,0.533653846153846,2,0,1,"W",90,FALSE
"5204",5204,199,0.478365384615385,1,0,3,"L",194,FALSE
"5205",5205,213,0.512019230769231,2,1,0,"L",206,FALSE
"5206",5206,225,0.540865384615385,3,0,2,"T",408,TRUE
"5207",5207,233,0.560096153846154,4,0,1,"L",220,FALSE
"5208",5208,211,0.507211538461538,3,0,1,"L",376,FALSE
"5209",5209,206,0.495192307692308,3,1,3,"L",34,FALSE
"5210",5210,197,0.473557692307692,1,0,1,"L",434,FALSE
"5211",5211,219,0.526442307692308,2,1,0,"W",1786,FALSE
"5212",5212,189,0.454326923076923,2,0,2,"L",726,FALSE
"5213",5213,208,0.5,2,0,2,"L",1562,FALSE
"5214",5214,198,0.475961538461538,2,0,2,"L",78,FALSE
"5215",5215,211,0.507211538461538,3,0,2,"L",254,FALSE
"5216",5216,224,0.538461538461538,3,0,2,"T",114,TRUE
"5217",5217,199,0.478365384615385,3,0,4,"L",100,FALSE
"5218",5218,182,0.4375,1,0,4,"L",366,FALSE
"5219",5219,211,0.507211538461538,2,0,0,"L",598,FALSE
"5220",5220,221,0.53125,3,0,1,"W",104,FALSE
"5221",5221,189,0.454326923076923,2,1,1,"W",578,FALSE
"5222",5222,202,0.485576923076923,2,0,1,"W",282,FALSE
"5223",5223,224,0.538461538461538,2,0,2,"W",1196,FALSE
"5224",5224,223,0.536057692307692,2,1,2,"W",1896,FALSE
"5225",5225,213,0.512019230769231,3,0,3,"W",328,FALSE
"5226",5226,215,0.516826923076923,3,0,3,"W",262,FALSE
"5227",5227,222,0.533653846153846,2,1,2,"W",1284,FALSE
"5228",5228,192,0.461538461538462,0,0,3,"L",156,FALSE
"5229",5229,202,0.485576923076923,1,0,3,"W",710,FALSE
"5230",5230,220,0.528846153846154,4,1,4,"W",326,FALSE
"5231",5231,207,0.497596153846154,1,0,0,"L",72,FALSE
"5232",5232,191,0.459134615384615,2,0,3,"L",532,FALSE
"5233",5233,220,0.528846153846154,2,0,2,"W",520,FALSE
"5234",5234,220,0.528846153846154,1,1,1,"W",174,FALSE
"5235",5235,201,0.483173076923077,0,0,2,"L",258,FALSE
"5236",5236,218,0.524038461538462,2,0,1,"L",550,FALSE
"5237",5237,214,0.514423076923077,2,0,2,"T",122,TRUE
"5238",5238,196,0.471153846153846,2,0,4,"L",572,FALSE
"5239",5239,211,0.507211538461538,1,1,2,"W",590,FALSE
"5240",5240,222,0.533653846153846,4,1,2,"L",372,FALSE
"5241",5241,204,0.490384615384615,1,0,3,"T",142,TRUE
"5242",5242,213,0.512019230769231,3,0,3,"L",232,FALSE
"5243",5243,209,0.502403846153846,3,0,3,"W",114,FALSE
"5244",5244,211,0.507211538461538,3,1,2,"W",326,FALSE
"5245",5245,214,0.514423076923077,3,0,2,"T",226,TRUE
"5246",5246,229,0.550480769230769,4,0,1,"L",268,FALSE
"5247",5247,221,0.53125,2,0,2,"L",816,FALSE
"5248",5248,209,0.502403846153846,3,0,3,"W",400,FALSE
"5249",5249,190,0.456730769230769,3,0,3,"W",1008,FALSE
"5250",5250,202,0.485576923076923,1,0,1,"L",674,FALSE
"5251",5251,196,0.471153846153846,2,0,2,"L",956,FALSE
"5252",5252,205,0.492788461538462,2,0,2,"W",144,FALSE
"5253",5253,204,0.490384615384615,3,0,4,"L",1116,FALSE
"5254",5254,196,0.471153846153846,2,1,3,"L",1176,FALSE
"5255",5255,188,0.451923076923077,2,0,4,"L",446,FALSE
"5256",5256,223,0.536057692307692,2,1,2,"W",1206,FALSE
"5257",5257,206,0.495192307692308,3,1,3,"W",260,FALSE
"5258",5258,212,0.509615384615385,2,1,3,"L",268,FALSE
"5259",5259,208,0.5,1,0,3,"W",748,FALSE
"5260",5260,193,0.463942307692308,2,0,0,"L",1280,FALSE
"5261",5261,186,0.447115384615385,1,1,1,"W",1704,FALSE
"5262",5262,209,0.502403846153846,3,1,4,"W",496,FALSE
"5263",5263,193,0.463942307692308,2,0,2,"L",184,FALSE
"5264",5264,218,0.524038461538462,2,0,2,"L",664,FALSE
"5265",5265,232,0.557692307692308,3,1,0,"L",256,FALSE
"5266",5266,217,0.521634615384615,2,0,2,"L",620,FALSE
"5267",5267,191,0.459134615384615,1,0,3,"L",224,FALSE
"5268",5268,204,0.490384615384615,3,0,2,"W",1052,FALSE
"5269",5269,194,0.466346153846154,2,1,2,"W",782,FALSE
"5270",5270,227,0.545673076923077,2,1,1,"L",734,FALSE
"5271",5271,190,0.456730769230769,1,1,2,"W",252,FALSE
"5272",5272,210,0.504807692307692,1,1,1,"L",482,FALSE
"5273",5273,207,0.497596153846154,2,1,2,"W",560,FALSE
"5274",5274,200,0.480769230769231,1,0,1,"L",890,FALSE
"5275",5275,208,0.5,1,1,3,"T",2282,TRUE
"5276",5276,190,0.456730769230769,1,0,2,"W",1150,FALSE
"5277",5277,188,0.451923076923077,3,0,3,"L",68,FALSE
"5278",5278,183,0.439903846153846,1,0,2,"L",82,FALSE
